Bio10,Bio11,Bio12,Bio13,Bio14,Bio15,Bio16,Bio17,Bio18,Bio19,Bio1,Bio2,Bio3,Bio4,Bio5,Bio6,Bio7,Bio8,Bio9,Elevation,Slope,Aspect,AWC,BDW,Clay,ECEC,Tot_N,Tot_P,Silt,Sand,SOC,PhC,An_Hill,CS_Curve,BaseChan,ConInd,LSFact,LnCurve,TopWet,ValDepth,Prec10,Prec11,Prec12,Prec1,Prec2,Prec3,Prec4,Prec5,Prec6,Prec7,Prec8,Prec9,Tmax10,Tmax11,Tmax12,Tmax1,Tmax2,Tmax3,Tmax4,Tmax5,Tmax6,Tmax7,Tmax8,Tmax9,Tmean10,Tmean11,Tmean12,Tmean1,Tmean2,Tmean3,Tmean4,Tmean5,Tmean6,Tmean7,Tmean8,Tmean9,Tmin10,Tmin11,Tmin12,Tmin1,Tmin2,Tmin3,Tmin4,Tmin5,Tmin6,Tmin7,Tmin8,Tmin9,DER,DES,Class,Latitude,Longitude
285.000,226.000,1469.000,357.000,2.000,109.000,1003.000,19.000,359.000,19.000,261.000,101.000,57.000,2326.000,339.000,163.000,176.000,275.000,226.000,378.000,0.667,225.000,15.791,1.519,14.383,4.318,0.119,0.028,3.481,81.606,1.736,5.077,0.78517,0.00047,313.786,12.6708,0.00010,0.00043,13.2467,0.000,49.00,121.00,189.00,357.00,355.00,291.00,42.00,34.00,6.00,11.00,2.00,12.00,330.00,339.00,336.00,321.00,318.00,321.00,321.00,300.00,279.00,275.00,290.00,311.00,278.00,289.00,288.00,277.00,275.00,275.00,271.00,249.00,226.00,219.00,233.00,256.00,226.00,239.00,241.00,234.00,232.00,230.00,221.00,198.00,173.00,163.00,176.00,201.00,8.3875,0.69267,A,-14.9254900,125.9689400
284.000,225.000,1463.000,357.000,2.000,109.000,1000.000,20.000,356.000,20.000,261.000,101.000,57.000,2334.000,338.000,162.000,176.000,276.000,225.000,379.000,0.472,198.435,15.913,1.487,13.130,4.775,0.096,0.024,3.276,82.476,1.696,5.094,0.69669,-0.00040,328.485,-44.5840,0.17734,-0.00010,5.6948,0.010,48.00,120.00,188.00,357.00,354.00,289.00,42.00,33.00,6.00,12.00,2.00,12.00,330.00,338.00,335.00,322.00,318.00,322.00,321.00,300.00,279.00,274.00,289.00,311.00,278.00,287.00,287.00,278.00,275.00,276.00,271.00,249.00,226.00,218.00,232.00,256.00,226.00,237.00,240.00,234.00,232.00,230.00,221.00,198.00,173.00,162.00,175.00,201.00,17.5647,1.00395,A,-14.9191400,125.9853400
285.000,225.000,1459.000,355.000,2.000,109.000,996.000,20.000,356.000,20.000,261.000,101.000,57.000,2359.000,339.000,162.000,177.000,276.000,225.000,378.000,1.001,258.690,15.460,1.502,13.482,3.812,0.093,0.021,3.474,82.660,1.630,5.012,0.83164,0.00023,335.266,5.5906,0.19483,0.00083,11.6388,0.337,48.00,120.00,188.00,355.00,353.00,288.00,42.00,33.00,6.00,12.00,2.00,12.00,330.00,339.00,337.00,322.00,318.00,322.00,321.00,300.00,279.00,274.00,289.00,311.00,278.00,288.00,289.00,278.00,275.00,276.00,270.00,249.00,226.00,218.00,232.00,256.00,226.00,238.00,241.00,234.00,232.00,230.00,220.00,198.00,173.00,162.00,175.00,201.00,16.4175,0.82895,A,-14.9240100,126.0048100
284.000,224.000,1453.000,354.000,2.000,108.000,991.000,20.000,355.000,20.000,261.000,102.000,57.000,2386.000,338.000,161.000,177.000,276.000,224.000,386.000,1.204,113.199,15.882,1.498,13.957,4.427,0.085,0.021,3.487,82.124,1.683,4.994,0.78527,0.00010,383.857,-10.9500,0.00004,0.00012,9.5296,0.878,48.00,119.00,188.00,354.00,351.00,286.00,42.00,33.00,6.00,12.00,2.00,12.00,331.00,338.00,336.00,322.00,319.00,322.00,321.00,299.00,278.00,274.00,289.00,311.00,278.00,287.00,288.00,277.00,275.00,276.00,271.00,247.00,225.00,217.00,231.00,255.00,225.00,237.00,240.00,233.00,231.00,230.00,221.00,196.00,172.00,161.00,174.00,200.00,22.2440,1.01254,A,-14.9426200,126.0211900
284.000,224.000,1448.000,353.000,2.000,109.000,987.000,20.000,355.000,20.000,261.000,102.000,57.000,2377.000,339.000,161.000,178.000,275.000,224.000,391.000,0.747,45.000,15.393,1.489,14.434,4.261,0.087,0.023,3.517,81.656,1.685,5.080,0.78540,0.00000,349.606,-3.6909,0.00002,0.00016,9.5972,0.967,48.00,119.00,188.00,353.00,350.00,284.00,42.00,32.00,6.00,12.00,2.00,12.00,331.00,339.00,336.00,322.00,318.00,321.00,321.00,299.00,278.00,273.00,289.00,311.00,278.00,288.00,288.00,277.00,274.00,275.00,270.00,248.00,225.00,217.00,231.00,255.00,225.00,237.00,240.00,233.00,230.00,229.00,220.00,197.00,172.00,161.00,174.00,200.00,16.3918,0.89806,A,-14.9423500,126.0382100
285.000,225.000,1439.000,352.000,2.000,109.000,984.000,19.000,350.000,19.000,262.000,102.000,56.000,2398.000,340.000,161.000,179.000,276.000,225.000,396.000,4.994,270.000,14.575,1.498,14.279,4.937,0.092,0.026,3.455,82.179,1.979,5.109,0.42835,0.00026,343.208,5.1031,0.87558,0.00342,5.9874,0.000,47.00,117.00,186.00,352.00,349.00,283.00,42.00,32.00,6.00,11.00,2.00,12.00,332.00,340.00,337.00,323.00,319.00,323.00,322.00,300.00,279.00,274.00,290.00,312.00,279.00,289.00,289.00,278.00,275.00,277.00,271.00,249.00,226.00,217.00,232.00,256.00,226.00,238.00,241.00,234.00,231.00,231.00,221.00,198.00,173.00,161.00,175.00,201.00,10.0469,0.58222,A,-14.9129600,126.0512800
285.000,224.000,1434.000,351.000,2.000,109.000,980.000,19.000,349.000,19.000,261.000,102.000,56.000,2407.000,340.000,161.000,179.000,276.000,224.000,391.000,2.109,341.565,15.631,1.506,14.776,3.837,0.111,0.024,3.503,81.133,1.776,5.058,0.78578,0.00003,361.991,-2.5236,0.00010,-0.00030,9.6703,0.775,47.00,116.00,186.00,351.00,348.00,281.00,42.00,32.00,6.00,11.00,2.00,12.00,332.00,340.00,337.00,323.00,319.00,322.00,322.00,300.00,279.00,274.00,289.00,312.00,279.00,289.00,289.00,278.00,275.00,276.00,272.00,249.00,226.00,217.00,231.00,256.00,226.00,238.00,241.00,234.00,231.00,230.00,222.00,198.00,173.00,161.00,174.00,201.00,44.1606,0.73876,A,-14.8944700,126.0674100
286.000,229.000,1502.000,365.000,2.000,109.000,1032.000,18.000,363.000,18.000,264.000,98.000,57.000,2285.000,338.000,168.000,170.000,278.000,229.000,306.000,7.519,167.005,14.710,1.462,13.645,4.295,0.098,0.021,3.420,82.631,1.900,4.895,1.07734,-0.00050,300.281,-2.4182,1.16233,-0.00160,6.9695,17.653,50.00,125.00,188.00,365.00,365.00,302.00,40.00,36.00,5.00,11.00,2.00,13.00,330.00,338.00,336.00,322.00,318.00,322.00,324.00,302.00,282.00,277.00,291.00,312.00,280.00,290.00,290.00,280.00,276.00,278.00,275.00,252.00,230.00,222.00,235.00,258.00,230.00,242.00,244.00,238.00,235.00,234.00,226.00,203.00,179.00,168.00,180.00,205.00,8.6236,0.66527,B,-14.8335100,125.8584600
286.000,231.000,1502.000,370.000,2.000,110.000,1040.000,19.000,352.000,19.000,265.000,96.000,57.000,2199.000,337.000,170.000,167.000,278.000,231.000,291.000,8.453,263.660,14.104,1.501,14.274,4.693,0.084,0.030,3.477,81.982,2.125,4.952,0.52451,-0.00160,248.573,-5.2082,2.38448,-0.00050,6.7828,12.821,48.00,120.00,184.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,329.00,337.00,335.00,321.00,318.00,321.00,323.00,303.00,283.00,278.00,292.00,311.00,280.00,290.00,290.00,279.00,277.00,278.00,275.00,254.00,232.00,224.00,237.00,258.00,231.00,243.00,245.00,238.00,236.00,235.00,227.00,205.00,181.00,170.00,182.00,206.00,9.1234,0.53663,B,-14.8203900,125.7596100
286.000,231.000,1502.000,370.000,2.000,110.000,1040.000,19.000,352.000,19.000,265.000,96.000,57.000,2199.000,337.000,170.000,167.000,278.000,231.000,302.000,2.751,341.565,15.576,1.527,14.329,4.414,0.090,0.022,3.517,81.940,1.669,4.923,0.78547,0.00015,254.486,4.7124,0.00003,0.00053,12.1084,0.270,48.00,120.00,184.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,329.00,337.00,335.00,321.00,318.00,321.00,323.00,303.00,283.00,278.00,292.00,311.00,280.00,290.00,290.00,279.00,277.00,278.00,275.00,254.00,232.00,224.00,237.00,258.00,231.00,243.00,245.00,238.00,236.00,235.00,227.00,205.00,181.00,170.00,182.00,206.00,9.6855,0.65880,B,-14.8205800,125.7612900
285.000,228.000,1505.000,366.000,2.000,109.000,1033.000,18.000,363.000,18.000,263.000,97.000,57.000,2262.000,338.000,168.000,170.000,277.000,228.000,309.000,5.806,350.311,15.473,1.499,14.019,4.980,0.104,0.023,3.418,82.288,1.751,4.990,0.45995,-0.00030,296.393,-1.7966,1.31428,0.00076,7.1884,12.391,50.00,125.00,188.00,366.00,365.00,302.00,41.00,37.00,5.00,11.00,2.00,13.00,329.00,338.00,335.00,321.00,318.00,322.00,322.00,301.00,281.00,276.00,291.00,311.00,278.00,290.00,289.00,278.00,276.00,278.00,273.00,251.00,229.00,222.00,235.00,258.00,228.00,242.00,244.00,236.00,234.00,234.00,225.00,202.00,178.00,168.00,180.00,205.00,8.2649,0.62917,B,-14.8320300,125.8583800
288.000,235.000,1360.000,358.000,1.000,114.000,975.000,17.000,282.000,17.000,268.000,92.000,57.000,2101.000,337.000,178.000,159.000,281.000,235.000,213.000,7.253,284.931,13.918,1.433,13.354,6.465,0.080,0.026,3.386,82.479,1.724,5.207,0.33443,-0.00040,165.346,-2.1734,1.54021,0.00112,6.1827,3.636,35.00,89.00,158.00,358.00,342.00,275.00,38.00,39.00,6.00,10.00,1.00,9.00,329.00,337.00,335.00,322.00,319.00,323.00,326.00,306.00,286.00,281.00,294.00,313.00,282.00,292.00,292.00,282.00,280.00,281.00,279.00,259.00,237.00,229.00,241.00,263.00,236.00,248.00,250.00,243.00,241.00,240.00,233.00,212.00,189.00,178.00,189.00,213.00,4.6178,0.56671,B,-14.5864300,125.7949800
289.000,236.000,1344.000,357.000,1.000,115.000,968.000,17.000,597.000,17.000,268.000,91.000,57.000,2092.000,337.000,179.000,158.000,281.000,236.000,223.000,10.967,191.976,14.726,1.439,13.610,5.371,0.089,0.023,3.319,83.185,1.884,5.044,1.30759,0.00120,154.580,3.8000,2.82705,-0.00050,5.6408,14.535,34.00,85.00,155.00,357.00,339.00,272.00,38.00,39.00,6.00,10.00,1.00,8.00,328.00,337.00,335.00,322.00,318.00,322.00,325.00,306.00,286.00,281.00,293.00,312.00,281.00,293.00,292.00,283.00,279.00,281.00,279.00,259.00,238.00,230.00,240.00,262.00,235.00,249.00,250.00,244.00,240.00,240.00,233.00,212.00,190.00,179.00,188.00,213.00,6.4035,0.56701,B,-14.5562900,125.7927200
290.000,229.000,1360.000,339.000,1.000,110.000,937.000,17.000,327.000,17.000,266.000,104.000,57.000,2425.000,346.000,164.000,182.000,281.000,229.000,295.000,2.137,74.745,15.892,1.496,13.672,3.633,0.067,0.018,3.560,82.589,1.362,4.855,0.78953,-0.00030,287.145,-2.3494,0.12887,-0.00030,6.8415,8.256,42.00,107.00,178.00,339.00,333.00,265.00,41.00,28.00,5.00,11.00,1.00,10.00,337.00,346.00,343.00,329.00,324.00,328.00,327.00,305.00,284.00,279.00,295.00,318.00,283.00,294.00,294.00,283.00,279.00,281.00,276.00,253.00,230.00,221.00,236.00,261.00,230.00,242.00,245.00,238.00,235.00,234.00,225.00,201.00,176.00,164.00,178.00,204.00,18.2655,0.71738,C,-14.8867900,126.1919300
290.000,233.000,1473.000,362.000,2.000,110.000,1019.000,17.000,351.000,17.000,268.000,98.000,57.000,2259.000,342.000,171.000,171.000,281.000,233.000,245.000,3.073,32.471,15.294,1.475,15.493,4.827,0.114,0.028,3.770,80.379,2.122,5.207,0.69756,0.00000,244.064,0.1894,0.37286,0.00007,9.4924,69.363,47.00,120.00,184.00,362.00,359.00,298.00,39.00,35.00,5.00,10.00,2.00,12.00,334.00,342.00,340.00,326.00,321.00,326.00,328.00,307.00,287.00,282.00,296.00,317.00,284.00,294.00,294.00,284.00,279.00,281.00,279.00,257.00,234.00,226.00,240.00,263.00,234.00,246.00,248.00,242.00,238.00,237.00,230.00,207.00,182.00,171.00,184.00,209.00,6.7148,0.68909,C,-14.8815900,125.8485000
290.000,229.000,1360.000,339.000,1.000,110.000,937.000,17.000,327.000,17.000,266.000,104.000,57.000,2425.000,346.000,164.000,182.000,281.000,229.000,294.000,2.111,105.255,15.754,1.460,12.400,3.645,0.070,0.020,3.224,83.872,1.373,4.881,0.97208,-0.00010,286.896,-4.0685,0.90048,0.00000,10.4854,9.290,42.00,107.00,178.00,339.00,333.00,265.00,41.00,28.00,5.00,11.00,1.00,10.00,337.00,346.00,343.00,329.00,324.00,328.00,327.00,305.00,284.00,279.00,295.00,318.00,283.00,294.00,294.00,283.00,279.00,281.00,276.00,253.00,230.00,221.00,236.00,261.00,230.00,242.00,245.00,238.00,235.00,234.00,225.00,201.00,176.00,164.00,178.00,204.00,18.2276,0.71488,C,-14.8859400,126.1916900
287.000,228.000,1476.000,361.000,2.000,109.000,1014.000,19.000,668.000,19.000,264.000,100.000,57.000,2302.000,340.000,166.000,174.000,277.000,228.000,341.000,0.334,18.435,15.118,1.454,14.286,4.151,0.113,0.022,3.445,81.213,1.963,5.005,0.78553,-0.00030,339.544,-7.6264,0.00006,-0.00010,11.8640,38.650,48.00,120.00,187.00,361.00,357.00,296.00,41.00,35.00,6.00,11.00,2.00,12.00,331.00,340.00,338.00,323.00,319.00,322.00,324.00,303.00,282.00,278.00,292.00,313.00,279.00,291.00,291.00,280.00,276.00,277.00,274.00,252.00,229.00,222.00,235.00,258.00,228.00,242.00,244.00,237.00,234.00,233.00,224.00,201.00,176.00,166.00,178.00,204.00,14.3921,0.86698,C,-14.9712000,125.8592100
291.000,229.000,1357.000,338.000,1.000,110.000,934.000,17.000,327.000,17.000,266.000,104.000,56.000,2466.000,347.000,164.000,183.000,282.000,229.000,273.000,1.493,53.130,15.711,1.472,11.149,4.495,0.060,0.017,2.497,85.758,1.120,5.000,0.78540,0.00000,271.998,3.0830,0.00093,0.00007,13.7559,29.979,42.00,107.00,178.00,338.00,332.00,264.00,41.00,28.00,5.00,11.00,1.00,10.00,338.00,347.00,343.00,329.00,326.00,329.00,327.00,305.00,284.00,279.00,296.00,319.00,284.00,295.00,294.00,284.00,281.00,282.00,276.00,252.00,229.00,221.00,237.00,262.00,230.00,243.00,245.00,239.00,236.00,235.00,225.00,200.00,175.00,164.00,178.00,205.00,13.8247,0.85453,C,-14.8974200,126.1990100
286.000,226.000,1396.000,344.000,2.000,109.000,955.000,19.000,339.000,19.000,263.000,103.000,57.000,2392.000,342.000,162.000,180.000,277.000,226.000,343.000,1.204,341.565,15.828,1.519,12.701,3.758,0.070,0.018,3.382,83.789,1.320,4.982,0.78613,0.00000,306.978,-12.0800,0.00054,0.00000,11.8172,0.063,45.00,112.00,182.00,344.00,339.00,272.00,42.00,30.00,6.00,11.00,2.00,11.00,334.00,342.00,339.00,325.00,321.00,324.00,324.00,301.00,280.00,276.00,292.00,314.00,280.00,290.00,290.00,280.00,276.00,277.00,273.00,249.00,226.00,219.00,234.00,258.00,227.00,239.00,242.00,235.00,232.00,231.00,222.00,198.00,173.00,162.00,176.00,202.00,20.0912,0.83075,C,-14.8966000,126.1532700
287.000,226.000,1399.000,345.000,2.000,110.000,958.000,19.000,640.000,19.000,263.000,103.000,57.000,2374.000,342.000,163.000,179.000,278.000,226.000,334.000,0.334,45.000,15.648,1.512,14.582,4.225,0.077,0.018,3.578,81.354,1.405,4.986,0.62277,0.00003,318.927,0.3221,0.47538,0.00035,5.4128,0.225,45.00,112.00,183.00,345.00,340.00,273.00,41.00,30.00,6.00,11.00,2.00,11.00,334.00,342.00,339.00,326.00,321.00,324.00,323.00,302.00,280.00,277.00,292.00,315.00,280.00,290.00,290.00,281.00,276.00,277.00,272.00,250.00,226.00,220.00,234.00,259.00,227.00,239.00,242.00,236.00,232.00,231.00,222.00,198.00,173.00,163.00,176.00,203.00,20.7403,0.78538,C,-14.9059000,126.1409600
287.000,226.000,1399.000,345.000,2.000,110.000,958.000,19.000,640.000,19.000,263.000,103.000,57.000,2374.000,342.000,163.000,179.000,278.000,226.000,331.000,2.137,45.000,16.123,1.513,13.885,4.333,0.081,0.017,3.628,81.678,1.351,4.998,0.78962,-0.00050,321.646,-8.7185,0.30293,-0.00040,11.1304,7.038,45.00,112.00,183.00,345.00,340.00,273.00,41.00,30.00,6.00,11.00,2.00,11.00,334.00,342.00,339.00,326.00,321.00,324.00,323.00,302.00,280.00,277.00,292.00,315.00,280.00,290.00,290.00,281.00,276.00,277.00,272.00,250.00,226.00,220.00,234.00,259.00,227.00,239.00,242.00,236.00,232.00,231.00,222.00,198.00,173.00,163.00,176.00,203.00,18.9704,0.77788,C,-14.9055000,126.1398200
288.000,228.000,1398.000,345.000,1.000,110.000,960.000,17.000,339.000,17.000,265.000,103.000,57.000,2402.000,344.000,164.000,180.000,279.000,228.000,318.000,1.055,180.000,15.279,1.472,15.634,5.018,0.115,0.028,3.811,80.239,1.863,5.097,0.88196,0.00027,312.547,4.7053,0.38602,-0.00010,9.6551,36.237,45.00,112.00,182.00,345.00,341.00,274.00,41.00,30.00,5.00,11.00,1.00,11.00,335.00,344.00,340.00,326.00,323.00,326.00,326.00,303.00,282.00,278.00,294.00,316.00,282.00,293.00,291.00,281.00,279.00,279.00,275.00,251.00,228.00,221.00,235.00,260.00,229.00,242.00,243.00,237.00,235.00,233.00,224.00,200.00,175.00,164.00,177.00,204.00,10.2042,0.91427,C,-14.9003600,126.1121900
285.000,224.000,1434.000,351.000,2.000,109.000,980.000,19.000,349.000,19.000,261.000,102.000,56.000,2407.000,340.000,161.000,179.000,276.000,224.000,393.000,2.870,279.462,15.392,1.517,14.060,3.749,0.102,0.026,3.387,82.333,1.779,5.047,0.74017,0.00005,361.651,-5.1756,0.11708,0.00085,8.9556,0.438,47.00,116.00,186.00,351.00,348.00,281.00,42.00,32.00,6.00,11.00,2.00,12.00,332.00,340.00,337.00,323.00,319.00,322.00,322.00,300.00,279.00,274.00,289.00,312.00,279.00,289.00,289.00,278.00,275.00,276.00,272.00,249.00,226.00,217.00,231.00,256.00,226.00,238.00,241.00,234.00,231.00,230.00,222.00,198.00,173.00,161.00,174.00,201.00,36.2172,0.71782,C,-14.8941000,126.0681200
285.000,230.000,1463.000,367.000,2.000,111.000,1022.000,19.000,331.000,19.000,264.000,94.000,57.000,2188.000,335.000,171.000,164.000,276.000,230.000,317.000,8.368,49.086,14.902,1.521,14.268,4.655,0.093,0.028,3.481,82.037,1.947,4.993,1.07876,-0.00110,264.788,-10.0830,1.54484,0.00133,5.7694,2.886,44.00,110.00,177.00,367.00,360.00,295.00,40.00,39.00,6.00,11.00,2.00,12.00,327.00,335.00,333.00,319.00,316.00,319.00,322.00,302.00,281.00,276.00,290.00,310.00,279.00,289.00,289.00,278.00,276.00,276.00,274.00,254.00,231.00,223.00,236.00,258.00,231.00,243.00,245.00,238.00,236.00,234.00,227.00,206.00,182.00,171.00,183.00,207.00,10.4668,0.62078,C,-14.7015800,125.7900000
286.000,230.000,1503.000,370.000,2.000,110.000,1040.000,19.000,353.000,19.000,264.000,96.000,57.000,2214.000,337.000,170.000,167.000,277.000,230.000,317.000,12.930,81.870,14.609,1.530,14.048,4.437,0.077,0.022,3.439,82.463,1.752,4.878,1.33937,0.00000,294.361,0.5021,1.96301,0.00000,5.4949,6.071,48.00,120.00,185.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,328.00,337.00,335.00,320.00,316.00,321.00,323.00,303.00,282.00,277.00,291.00,311.00,279.00,290.00,290.00,278.00,275.00,278.00,274.00,254.00,231.00,223.00,236.00,258.00,230.00,243.00,245.00,237.00,235.00,235.00,226.00,205.00,181.00,170.00,182.00,206.00,8.5094,0.68678,C,-14.8103600,125.7728500
286.000,230.000,1503.000,370.000,2.000,110.000,1040.000,19.000,353.000,19.000,264.000,96.000,57.000,2214.000,337.000,170.000,167.000,277.000,230.000,316.000,1.001,285.255,15.005,1.536,14.280,4.574,0.085,0.026,3.486,82.100,2.084,4.872,0.48680,0.00022,291.424,-5.3023,0.88821,0.00278,6.4256,0.753,48.00,120.00,185.00,370.00,366.00,304.00,40.00,38.00,6.00,11.00,2.00,13.00,328.00,337.00,335.00,320.00,316.00,321.00,323.00,303.00,282.00,277.00,291.00,311.00,279.00,290.00,290.00,278.00,275.00,278.00,274.00,254.00,231.00,223.00,236.00,258.00,230.00,243.00,245.00,237.00,235.00,235.00,226.00,205.00,181.00,170.00,182.00,206.00,8.2770,0.65495,C,-14.8103400,125.7719200
284.000,224.000,1433.000,351.000,2.000,109.000,978.000,20.000,349.000,20.000,261.000,102.000,57.000,2367.000,339.000,161.000,178.000,275.000,224.000,385.000,2.135,59.036,15.935,1.523,13.848,3.818,0.090,0.019,3.536,82.053,1.402,4.951,0.93174,-0.00040,348.868,-33.1300,0.44898,-0.00040,7.3670,0.957,47.00,116.00,186.00,351.00,347.00,280.00,42.00,32.00,6.00,12.00,2.00,12.00,330.00,339.00,336.00,322.00,318.00,322.00,321.00,299.00,278.00,273.00,289.00,311.00,277.00,288.00,288.00,277.00,274.00,276.00,270.00,248.00,225.00,217.00,232.00,255.00,225.00,237.00,240.00,233.00,230.00,230.00,220.00,197.00,172.00,161.00,175.00,200.00,21.9411,0.79792,C,-14.8886800,126.0885100
286.000,226.000,1416.000,348.000,2.000,109.000,969.000,19.000,344.000,19.000,263.000,102.000,56.000,2352.000,341.000,162.000,179.000,277.000,226.000,374.000,0.943,105.255,15.049,1.500,14.624,3.792,0.112,0.028,3.544,81.504,1.711,5.003,0.78563,0.00040,319.709,4.9547,0.00012,0.00072,9.7530,0.066,46.00,114.00,184.00,348.00,344.00,277.00,42.00,31.00,6.00,11.00,2.00,11.00,333.00,341.00,338.00,325.00,320.00,324.00,323.00,301.00,280.00,276.00,292.00,314.00,280.00,289.00,289.00,280.00,276.00,277.00,272.00,250.00,227.00,219.00,234.00,258.00,227.00,238.00,241.00,235.00,232.00,231.00,222.00,199.00,174.00,162.00,176.00,202.00,15.6841,0.64272,C,-14.8926900,126.1054500
286.000,226.000,1406.000,346.000,2.000,109.000,962.000,19.000,643.000,19.000,262.000,103.000,57.000,2384.000,342.000,162.000,180.000,277.000,226.000,346.000,1.493,71.565,15.605,1.508,13.577,3.872,0.080,0.021,3.397,82.283,1.440,5.043,0.83218,0.00026,344.352,10.4544,0.08730,0.00000,7.5536,0.757,45.00,113.00,184.00,346.00,342.00,274.00,42.00,30.00,6.00,11.00,2.00,11.00,333.00,342.00,339.00,325.00,321.00,324.00,323.00,301.00,280.00,276.00,292.00,314.00,279.00,290.00,290.00,280.00,276.00,277.00,272.00,249.00,226.00,219.00,234.00,257.00,226.00,239.00,242.00,235.00,232.00,231.00,222.00,198.00,173.00,162.00,176.00,201.00,18.7343,0.84539,C,-14.9067400,126.1289000
287.000,226.000,1392.000,344.000,1.000,109.000,955.000,17.000,637.000,17.000,263.000,103.000,56.000,2414.000,344.000,163.000,181.000,278.000,226.000,334.000,2.358,323.130,15.785,1.530,13.829,3.971,0.075,0.019,3.403,82.263,1.446,4.933,0.74019,0.00008,309.669,3.9531,0.16974,0.00000,10.8112,0.396,45.00,111.00,182.00,344.00,339.00,272.00,41.00,30.00,5.00,11.00,1.00,11.00,334.00,344.00,339.00,326.00,322.00,325.00,325.00,301.00,280.00,277.00,293.00,315.00,280.00,292.00,290.00,281.00,277.00,278.00,274.00,249.00,226.00,220.00,234.00,259.00,227.00,240.00,242.00,236.00,233.00,232.00,223.00,198.00,173.00,163.00,176.00,203.00,18.8399,0.75837,C,-14.8997900,126.1472300
286.000,226.000,1396.000,344.000,2.000,109.000,955.000,19.000,339.000,19.000,263.000,103.000,57.000,2392.000,342.000,162.000,180.000,277.000,226.000,348.000,0.667,18.435,15.990,1.523,13.400,3.751,0.078,0.021,3.502,82.760,1.357,4.985,0.74069,0.00036,305.138,27.0410,0.08736,0.00016,7.5278,0.000,45.00,112.00,182.00,344.00,339.00,272.00,42.00,30.00,6.00,11.00,2.00,11.00,334.00,342.00,339.00,325.00,321.00,324.00,324.00,301.00,280.00,276.00,292.00,314.00,280.00,290.00,290.00,280.00,276.00,277.00,273.00,249.00,226.00,219.00,234.00,258.00,227.00,239.00,242.00,235.00,232.00,231.00,222.00,198.00,173.00,162.00,176.00,202.00,18.0222,0.75579,C,-14.8961400,126.1567100
287.000,227.000,1384.000,343.000,1.000,110.000,951.000,17.000,335.000,17.000,264.000,103.000,57.000,2389.000,343.000,163.000,180.000,278.000,227.000,341.000,1.702,180.000,15.543,1.538,13.878,3.743,0.069,0.019,3.387,82.619,1.332,4.994,0.78541,0.00006,305.365,6.1605,0.00004,-0.00020,9.2772,0.814,44.00,110.00,181.00,343.00,338.00,270.00,41.00,30.00,5.00,11.00,1.00,10.00,335.00,343.00,340.00,326.00,322.00,325.00,325.00,303.00,281.00,277.00,293.00,315.00,281.00,291.00,291.00,281.00,277.00,278.00,274.00,251.00,227.00,220.00,235.00,258.00,228.00,240.00,243.00,236.00,233.00,232.00,223.00,199.00,174.00,163.00,177.00,202.00,19.0657,0.87915,C,-14.8910900,126.1583900
287.000,227.000,1384.000,343.000,1.000,110.000,951.000,17.000,335.000,17.000,264.000,103.000,57.000,2373.000,343.000,163.000,180.000,278.000,227.000,309.000,1.493,8.130,15.563,1.526,13.061,3.970,0.072,0.019,3.537,83.135,1.295,5.016,0.74049,-0.00030,298.847,-5.2619,0.19698,-0.00030,11.5824,6.331,44.00,110.00,181.00,343.00,338.00,270.00,41.00,30.00,5.00,11.00,1.00,10.00,335.00,343.00,340.00,326.00,322.00,325.00,324.00,303.00,282.00,277.00,293.00,315.00,281.00,291.00,291.00,281.00,277.00,278.00,273.00,251.00,228.00,220.00,235.00,258.00,228.00,240.00,243.00,236.00,233.00,232.00,223.00,199.00,174.00,163.00,177.00,202.00,15.7789,0.78021,C,-14.8805200,126.1657500
289.000,228.000,1371.000,341.000,1.000,110.000,943.000,17.000,331.000,17.000,265.000,103.000,56.000,2399.000,345.000,164.000,181.000,279.000,228.000,303.000,1.001,360.000,15.611,1.483,9.157,3.815,0.059,0.015,2.433,87.758,1.141,4.922,0.78553,-0.00010,299.777,-14.2170,0.00009,0.00007,11.2551,5.147,43.00,108.00,180.00,341.00,335.00,267.00,41.00,29.00,5.00,11.00,1.00,10.00,337.00,345.00,341.00,327.00,323.00,326.00,325.00,304.00,283.00,278.00,294.00,316.00,283.00,293.00,292.00,282.00,278.00,279.00,274.00,252.00,229.00,221.00,235.00,259.00,229.00,241.00,244.00,237.00,234.00,233.00,224.00,200.00,175.00,164.00,177.00,203.00,36.6176,0.88830,C,-14.8813800,126.1792800
